timestamp,flare_prob,goes_class,fl_location,flare_start
2014-12-12 00:00:00,0.5553321838378906,C4.0,"(4, 4)",2014-12-12 14:35:00
2014-12-12 01:00:00,0.4853664934635162,C4.0,"(4, 4)",2014-12-12 14:35:00
2014-12-12 02:00:00,0.6425285339355469,C4.0,"(4, 4)",2014-12-12 14:35:00
2014-12-12 03:00:00,0.578517735004425,C4.0,"(4, 4)",2014-12-12 14:35:00
2014-12-12 04:00:00,0.600212574005127,C4.0,"(4, 4)",2014-12-12 14:35:00
2014-12-12 05:00:00,0.6094033718109131,C4.0,"(4, 4)",2014-12-12 14:35:00
2014-12-13 06:00:00,0.5249148011207581,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 07:00:00,0.6113229393959045,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 08:00:00,0.7567530870437622,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 09:00:00,0.6161842346191406,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 10:00:00,0.7210754752159119,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 11:00:00,0.6707984209060669,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 12:00:00,0.7898218035697937,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 13:00:00,0.5895403027534485,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 14:00:00,0.7205917239189148,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 15:00:00,0.766615629196167,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 16:00:00,0.7123489379882812,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 17:00:00,0.6839330196380615,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 18:00:00,0.702549934387207,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-13 19:00:00,0.7211509943008423,C8.6,"(-74, -11)",2014-12-14 04:17:00
2014-12-14 20:00:00,0.7323417663574219,C7.0,"(-34, -21)",2014-12-15 01:34:00
2014-12-14 21:00:00,0.7499762177467346,C7.0,"(-34, -21)",2014-12-15 01:34:00
2014-12-14 22:00:00,0.7384864687919617,C7.0,"(-34, -21)",2014-12-15 01:34:00
2014-12-14 23:00:00,0.7657887935638428,C7.0,"(-34, -21)",2014-12-15 01:34:00
2014-12-15 00:00:00,0.6679350137710571,C7.0,"(-34, -21)",2014-12-15 01:34:00
2014-12-15 01:00:00,0.7950735092163086,C7.0,"(-34, -21)",2014-12-15 01:34:00
2014-12-15 02:00:00,0.7475650310516357,C4.5,"(-25.535167880455674, -19)",2014-12-15 21:16:00
2014-12-15 03:00:00,0.8534497618675232,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 04:00:00,0.8121216297149658,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 05:00:00,0.6563165783882141,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 06:00:00,0.7246803045272827,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 07:00:00,0.8178232908248901,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 08:00:00,0.7385581135749817,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 09:00:00,0.8021335601806641,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 10:00:00,0.8295112252235413,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 11:00:00,0.8560572862625122,C5.3,"(-23, -22)",2014-12-16 02:33:00
2014-12-15 12:00:00,0.868463933467865,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 13:00:00,0.84708172082901,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 14:00:00,0.808342695236206,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 15:00:00,0.9105576276779176,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 16:00:00,0.888490617275238,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 17:00:00,0.8990591764450073,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 18:00:00,0.8014237880706787,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 19:00:00,0.7627816200256348,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 20:00:00,0.8379685878753662,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 21:00:00,0.8007355332374573,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 22:00:00,0.9152388572692872,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-15 23:00:00,0.8682388067245483,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-16 00:00:00,0.8178972601890564,C5.6,"(-17.241399268434137, -19)",2014-12-16 11:34:00
2014-12-17 19:00:00,0.8234137892723083,C8.6,"(-21.635612875360987, -10)",2014-12-17 19:27:00
2014-12-17 20:00:00,0.9129973649978638,C7.9,"(-6.510567090815147, -9)",2014-12-18 19:34:00
2014-12-17 21:00:00,0.9062085747718812,C7.9,"(-6.510567090815147, -9)",2014-12-18 19:34:00
2014-12-20 01:00:00,0.9307309985160828,C5.6,"(44, -18)",2014-12-20 20:29:00
2014-12-20 02:00:00,0.9193698167800904,C5.6,"(44, -18)",2014-12-20 20:29:00
2014-12-20 03:00:00,0.9513868689537048,C6.7,"(45.5930987438691, -19)",2014-12-21 02:05:00
2014-12-20 04:00:00,0.961044192314148,C6.7,"(45.5930987438691, -19)",2014-12-21 02:05:00
2014-12-20 05:00:00,0.9276868104934692,C6.7,"(45.5930987438691, -19)",2014-12-21 02:05:00
2014-12-20 06:00:00,0.9258615970611572,C6.7,"(45.5930987438691, -19)",2014-12-21 02:05:00
2014-12-20 07:00:00,0.9276437163352966,C6.7,"(45.5930987438691, -19)",2014-12-21 02:05:00
2014-12-22 02:00:00,0.8829885125160217,C8.7,"(56, -20)",2014-12-22 04:27:00
2014-12-22 03:00:00,0.903310000896454,C8.7,"(56, -20)",2014-12-22 04:27:00
2014-12-22 04:00:00,0.8143865466117859,C8.7,"(56, -20)",2014-12-22 04:27:00
2014-12-22 05:00:00,0.8356055021286011,C7.0,"(67, -21)",2014-12-22 10:58:00
2014-12-22 06:00:00,0.8627827167510986,C7.0,"(67, -21)",2014-12-22 10:58:00
2014-12-22 07:00:00,0.8849409818649292,C7.0,"(67, -21)",2014-12-22 10:58:00
2014-12-22 08:00:00,0.8509692549705505,C7.0,"(67, -21)",2014-12-22 10:58:00
2014-12-22 09:00:00,0.8512811660766602,C7.0,"(67, -21)",2014-12-22 10:58:00
2014-12-22 10:00:00,0.8505153059959412,C7.0,"(67, -21)",2014-12-22 10:58:00
2014-12-22 11:00:00,0.8306661248207092,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 12:00:00,0.8297104239463806,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 13:00:00,0.9128331542015076,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 14:00:00,0.9383670091629028,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 15:00:00,0.8553830981254578,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 16:00:00,0.867755115032196,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 17:00:00,0.8239924907684326,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 18:00:00,0.8863092660903931,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 19:00:00,0.916310489177704,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 20:00:00,0.8166458010673523,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 21:00:00,0.8163508772850037,C5.7,"(44, -13)",2014-12-22 21:15:00
2014-12-22 22:00:00,0.8591753840446472,C2.5,"(83.55477492730432, -16)",2014-12-23 21:29:00
2014-12-22 23:00:00,0.8169586062431335,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 00:00:00,0.7993101477622986,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 01:00:00,0.7901222705841064,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 02:00:00,0.8046075105667114,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 03:00:00,0.8569419980049133,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 04:00:00,0.9393144845962524,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 05:00:00,0.8429345488548279,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 06:00:00,0.847344696521759,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 07:00:00,0.8141980171203613,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 08:00:00,0.8712397217750549,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 09:00:00,0.828946053981781,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 10:00:00,0.8041418194770813,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 11:00:00,0.8426567912101746,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 12:00:00,0.8167085647583008,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 13:00:00,0.8273029923439026,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 14:00:00,0.8799744248390198,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 15:00:00,0.8192399740219116,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 16:00:00,0.8221127390861511,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 17:00:00,0.9197966456413268,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 18:00:00,0.8738316297531128,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 19:00:00,0.8637920618057251,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 20:00:00,0.8325459957122803,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 21:00:00,0.848622739315033,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 22:00:00,0.8440343737602234,C4.9,"(88, -19)",2014-12-23 22:44:00
2014-12-23 23:00:00,0.72633296251297,C3.7,"(61, -12)",2014-12-24 02:30:00
2014-12-24 00:00:00,0.7807378172874451,C3.7,"(61, -12)",2014-12-24 02:30:00
2014-12-24 01:00:00,0.7484649419784546,C3.7,"(61, -12)",2014-12-24 02:30:00
2014-12-24 02:00:00,0.6735479235649109,C3.7,"(61, -12)",2014-12-24 02:30:00
2014-12-24 03:00:00,0.6499508619308472,C3.0,"(87.66736171135108, -16)",2014-12-24 04:11:00
2014-12-24 04:00:00,0.6570882201194763,C3.0,"(87.66736171135108, -16)",2014-12-24 04:11:00
2014-12-24 05:00:00,0.6089615225791931,C2.4,"(90, -16)",2014-12-24 23:46:00
2014-12-24 06:00:00,0.5803552865982056,C4.0,"(90, -16)",2014-12-25 05:19:00
2014-12-24 07:00:00,0.6067185401916504,C4.0,"(90, -16)",2014-12-25 05:19:00
2014-12-24 08:00:00,0.5765398740768433,C4.0,"(90, -16)",2014-12-25 05:19:00
2014-12-24 09:00:00,0.5657612085342407,C4.0,"(90, -16)",2014-12-25 05:19:00
2014-12-24 10:00:00,0.7334070801734924,C4.0,"(90, -16)",2014-12-25 05:19:00
2014-12-24 11:00:00,0.548072874546051,C4.0,"(90, -16)",2014-12-25 05:19:00
2014-12-24 12:00:00,0.4609917104244232,C4.0,"(90, -16)",2014-12-25 05:19:00
2014-12-24 13:00:00,0.5860381722450256,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 14:00:00,0.5715331435203552,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 15:00:00,0.3807904124259949,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 16:00:00,0.4153648614883423,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 17:00:00,0.3428487181663513,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 18:00:00,0.3193613290786743,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 19:00:00,0.4145262241363525,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 20:00:00,0.3405726253986358,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 21:00:00,0.3181460797786712,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 22:00:00,0.3683786392211914,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-24 23:00:00,0.4067628383636474,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 00:00:00,0.3768795132637024,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 01:00:00,0.2482607215642929,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 02:00:00,0.379829853773117,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 03:00:00,0.3975862860679626,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 04:00:00,0.3300604224205017,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 05:00:00,0.3799951374530792,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 06:00:00,0.4661275744438171,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 07:00:00,0.4058530628681183,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 08:00:00,0.2337625473737716,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 09:00:00,0.3643846809864044,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 10:00:00,0.366227388381958,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 11:00:00,0.3055414855480194,C4.3,"(-53.8334704299962, -20)",2014-12-25 12:00:00
2014-12-25 12:00:00,0.3639485836029053,C2.4,"(39.66525815715146, -12)",2014-12-26 11:17:00
2014-12-25 13:00:00,0.2931559085845947,C2.4,"(39.66525815715146, -12)",2014-12-26 11:17:00
2014-12-25 14:00:00,0.2242967784404754,C2.4,"(39.66525815715146, -12)",2014-12-26 11:17:00
2014-12-25 15:00:00,0.2719291448593139,C2.4,"(39.66525815715146, -12)",2014-12-26 11:17:00
2014-12-25 16:00:00,0.1783423870801925,C3.7,"(41.893866557971684, -12)",2014-12-26 15:04:00
2014-12-25 17:00:00,0.1648310422897339,C3.7,"(41.893866557971684, -12)",2014-12-26 15:04:00
2014-12-25 18:00:00,0.179618701338768,C3.7,"(41.893866557971684, -12)",2014-12-26 15:04:00
2014-12-25 19:00:00,0.239962488412857,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-25 20:00:00,0.1912209093570709,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-25 21:00:00,0.1691007614135742,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-25 22:00:00,0.2481648474931717,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-25 23:00:00,0.1620978862047195,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-26 00:00:00,0.2068747878074646,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-26 01:00:00,0.1420688927173614,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-26 02:00:00,0.2079237848520279,C6.5,"(43.56018109725955, -12)",2014-12-26 18:00:00
2014-12-27 03:00:00,0.3694128692150116,C1.9,"(49, -11)",2014-12-27 06:00:00
2014-12-27 04:00:00,0.3756272196769714,C1.9,"(49, -11)",2014-12-27 06:00:00
2014-12-27 05:00:00,0.4274257123470306,C1.9,"(49, -11)",2014-12-27 06:00:00
2014-12-27 06:00:00,0.2651830911636352,C1.3,"(-27.165501987696768, -19)",2014-12-27 14:59:00
2014-12-27 07:00:00,0.3096916675567627,C1.3,"(-27.165501987696768, -19)",2014-12-27 14:59:00
2014-12-27 08:00:00,0.3714227378368377,C1.3,"(-27.165501987696768, -19)",2014-12-27 14:59:00
2014-12-27 09:00:00,0.2341811656951904,C1.3,"(-27.165501987696768, -19)",2014-12-27 14:59:00
2014-12-27 10:00:00,0.2923056185245514,C1.7,"(-23, -20)",2014-12-28 09:56:00
2014-12-27 11:00:00,0.2940262258052826,C1.7,"(-23, -20)",2014-12-28 09:56:00
2014-12-27 12:00:00,0.210744559764862,C1.7,"(-23, -20)",2014-12-28 09:56:00
2014-12-27 13:00:00,0.3109054565429687,C1.7,"(-23, -20)",2014-12-28 09:56:00
2014-12-27 14:00:00,0.2396383732557296,C2.3,"(-12.986189219386908, -19)",2014-12-28 13:33:00
2014-12-27 15:00:00,0.315914511680603,C2.3,"(-12.986189219386908, -19)",2014-12-28 13:33:00
2014-12-27 16:00:00,0.2907609045505523,C2.3,"(-12.986189219386908, -19)",2014-12-28 13:33:00
2014-12-27 17:00:00,0.2956568300724029,C2.3,"(-12.986189219386908, -19)",2014-12-28 13:33:00
2014-12-27 18:00:00,0.3029227554798126,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-27 19:00:00,0.3789721131324768,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-27 20:00:00,0.3450933694839477,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-27 21:00:00,0.3216999173164367,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-27 22:00:00,0.2897797226905823,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-27 23:00:00,0.2658067345619201,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 00:00:00,0.388213574886322,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 01:00:00,0.4273048043251037,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 02:00:00,0.2518747448921203,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 03:00:00,0.4285503327846527,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 04:00:00,0.3531722128391266,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 05:00:00,0.3041893541812897,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 06:00:00,0.3543999195098877,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 07:00:00,0.4097175002098083,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 08:00:00,0.3493014872074127,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 09:00:00,0.341383695602417,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 10:00:00,0.4692844152450561,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 11:00:00,0.4600295424461365,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 12:00:00,0.5177413821220398,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 13:00:00,0.3868454098701477,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 14:00:00,0.4918672740459442,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 15:00:00,0.4755327701568603,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 16:00:00,0.4291915595531463,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 17:00:00,0.4832004308700561,C3.3,"(-18, -19)",2014-12-28 17:50:00
2014-12-28 18:00:00,0.5468083620071411,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-28 19:00:00,0.375596135854721,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-28 20:00:00,0.4479150176048279,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-28 21:00:00,0.2554694712162018,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-28 22:00:00,0.4002740979194641,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-28 23:00:00,0.3534688353538513,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 00:00:00,0.3636395335197449,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 01:00:00,0.3798023462295532,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 02:00:00,0.4417710900306701,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 03:00:00,0.4663355350494385,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 04:00:00,0.4101382791996002,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 05:00:00,0.4461320340633392,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 06:00:00,0.5436542630195618,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 07:00:00,0.4620855450630188,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 08:00:00,0.4567621648311615,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 09:00:00,0.5622031092643738,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 10:00:00,0.4387369453907013,C2.6,"(62, 5)",2014-12-29 10:46:00
2014-12-29 11:00:00,0.4854485094547272,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 12:00:00,0.5372537970542908,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 13:00:00,0.334395557641983,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 14:00:00,0.4855119884014129,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 15:00:00,0.5075551271438599,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 16:00:00,0.5963003039360046,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 17:00:00,0.4992290735244751,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 18:00:00,0.4044280350208282,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 19:00:00,0.4119366705417633,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 20:00:00,0.3535055220127105,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 21:00:00,0.4333584904670715,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 22:00:00,0.5730991363525391,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-29 23:00:00,0.4167701601982116,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 00:00:00,0.4616813957691192,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 01:00:00,0.4198604822158813,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 02:00:00,0.2991916537284851,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 03:00:00,0.3543090224266052,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 04:00:00,0.4318780899047851,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 05:00:00,0.2547794878482818,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 06:00:00,0.3321512639522552,C2.6,"(-29, -13)",2014-12-30 06:10:00
2014-12-30 07:00:00,0.3619373738765716,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 08:00:00,0.3561942279338836,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 09:00:00,0.4911261796951294,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 10:00:00,0.4105557203292846,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 11:00:00,0.390962153673172,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 12:00:00,0.4808442890644073,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 13:00:00,0.2977521419525146,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 14:00:00,0.3259821236133575,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 15:00:00,0.3830294907093048,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 16:00:00,0.4626869261264801,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 17:00:00,0.3211553394794464,C1.9,"(77, 6)",2014-12-30 18:00:00
2014-12-30 18:00:00,0.3122700154781341,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-30 19:00:00,0.2422904968261718,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-30 20:00:00,0.2912524044513702,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-30 21:00:00,0.5026986598968506,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-30 22:00:00,0.3712379932403564,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-30 23:00:00,0.4299582540988922,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-31 00:00:00,0.4135612547397613,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-31 01:00:00,0.3240918815135956,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-31 02:00:00,0.3643324375152588,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-31 03:00:00,0.3830020725727081,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-31 04:00:00,0.3412723541259765,C1.7,"(-60, -6)",2014-12-31 06:42:00
2014-12-31 05:00:00,0.3678340315818786,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 06:00:00,0.3167168498039245,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 07:00:00,0.3107892870903015,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 08:00:00,0.5123281478881836,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 09:00:00,0.4277368485927582,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 10:00:00,0.4907041788101196,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 11:00:00,0.3046813905239105,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 12:00:00,0.3672474026679992,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 13:00:00,0.4174850881099701,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 14:00:00,0.3999673724174499,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 15:00:00,0.4243446588516235,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 16:00:00,0.361818790435791,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 17:00:00,0.4762738943099975,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 18:00:00,0.5064108967781067,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 19:00:00,0.4482873082160949,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 20:00:00,0.4143933057785034,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 21:00:00,0.5803028345108032,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 22:00:00,0.3961048424243927,C2.1,"(-50, -7)",2015-01-01 04:57:00
2014-12-31 23:00:00,0.4064491391181946,C2.1,"(-50, -7)",2015-01-01 04:57:00
2015-10-02 18:00:00,0.8239923715591431,C3.3,"(86.78780518898238, -20)",2015-10-03 06:25:00
2015-10-02 19:00:00,0.860677182674408,C3.3,"(86.78780518898238, -20)",2015-10-03 06:25:00
2015-10-02 20:00:00,0.8150315880775452,C3.3,"(86.78780518898238, -20)",2015-10-03 06:25:00
2015-10-02 21:00:00,0.8692930340766907,C3.3,"(86.78780518898238, -20)",2015-10-03 06:25:00
2015-10-02 22:00:00,0.8195209503173828,C3.3,"(86.78780518898238, -20)",2015-10-03 06:25:00
