timestamp,flare_prob,goes_class,fl_location,flare_start
2014-10-27 07:00:00,0.919526219367981,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 08:00:00,0.9378064274787904,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 09:00:00,0.8999471664428711,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 10:00:00,0.8592361211776733,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 11:00:00,0.8890873789787292,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 12:00:00,0.8676285147666931,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 13:00:00,0.8973654508590698,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-10-27 14:00:00,0.8633235096931458,X2.0,"(52, -17)",2014-10-27 14:12:00
2014-11-07 07:00:00,0.9042023420333862,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 08:00:00,0.8507804274559021,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 09:00:00,0.9385971426963806,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 10:00:00,0.9108880162239076,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 11:00:00,0.940339207649231,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 12:00:00,0.9032557010650636,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 13:00:00,0.8685022592544556,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 14:00:00,0.8448280692100525,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 15:00:00,0.9121612310409546,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-11-07 16:00:00,0.9357640147209167,X1.6,"(-35.82660911000654, 15)",2014-11-07 16:53:00
2014-12-19 01:00:00,0.931272268295288,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 02:00:00,0.8929840922355652,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 03:00:00,0.9194393754005432,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 04:00:00,0.9089804887771606,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 05:00:00,0.9041919112205504,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 06:00:00,0.9601560831069946,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 07:00:00,0.9585760235786438,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 08:00:00,0.8867416381835938,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 09:00:00,0.9210480451583862,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 10:00:00,0.912838101387024,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 11:00:00,0.9192451238632202,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 12:00:00,0.9126690626144408,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 13:00:00,0.967323124408722,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 14:00:00,0.9340888261795044,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 15:00:00,0.935292661190033,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 16:00:00,0.9452380537986756,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 17:00:00,0.935366690158844,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 18:00:00,0.879418134689331,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 19:00:00,0.9088730216026306,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 20:00:00,0.913838505744934,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 21:00:00,0.847577691078186,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 22:00:00,0.9514626860618592,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-19 23:00:00,0.9366745352745056,X1.8,"(24, -21)",2014-12-20 00:11:00
2014-12-20 00:00:00,0.9440958499908448,X1.8,"(24, -21)",2014-12-20 00:11:00
