timestamp,flare_prob,goes_class,fl_location,flare_start
2013-10-15 07:00:00,0.4687837362289428,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 08:00:00,0.4806194007396698,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 09:00:00,0.5541125535964966,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 10:00:00,0.5669300556182861,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 11:00:00,0.5177083015441895,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 12:00:00,0.5507323145866394,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 13:00:00,0.6438695788383484,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 14:00:00,0.6688628196716309,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 15:00:00,0.6984044909477234,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 16:00:00,0.5970120429992676,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 17:00:00,0.5924919843673706,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 18:00:00,0.618471622467041,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 19:00:00,0.5912660956382751,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 20:00:00,0.5965667366981506,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 21:00:00,0.5586970448493958,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 22:00:00,0.6266191601753235,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 23:00:00,0.6799862384796143,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-16 16:00:00,0.8093782067298889,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 17:00:00,0.8045654892921448,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 18:00:00,0.8283018469810486,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 19:00:00,0.8035067319869995,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 20:00:00,0.7955509424209595,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 21:00:00,0.8001614212989807,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 22:00:00,0.8038871884346008,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 23:00:00,0.8025809526443481,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 00:00:00,0.7565818428993225,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 01:00:00,0.76783287525177,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 02:00:00,0.737446129322052,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 03:00:00,0.7487419247627258,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 04:00:00,0.750152051448822,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 05:00:00,0.7364192605018616,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 06:00:00,0.7646759152412415,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 07:00:00,0.7917302250862122,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 08:00:00,0.7903875708580017,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 09:00:00,0.7998857498168945,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 10:00:00,0.8142642974853516,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 11:00:00,0.7875894904136658,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 12:00:00,0.8126042485237122,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 13:00:00,0.8309261202812195,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 14:00:00,0.8276729583740234,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 15:00:00,0.8292959332466125,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-21 01:00:00,0.651242733001709,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 02:00:00,0.703752875328064,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 03:00:00,0.6893550753593445,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 04:00:00,0.6920092105865479,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 05:00:00,0.6811684966087341,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 06:00:00,0.6153035759925842,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 07:00:00,0.7385774254798889,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 08:00:00,0.6895456314086914,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 09:00:00,0.7066003084182739,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 10:00:00,0.7456189393997192,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 11:00:00,0.7310433387756348,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 12:00:00,0.7859445810317993,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 13:00:00,0.7410969138145447,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 14:00:00,0.8009381890296936,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 15:00:00,0.8423489928245544,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 16:00:00,0.7701894640922546,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 17:00:00,0.7645091414451599,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 18:00:00,0.759509801864624,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 19:00:00,0.7594905495643616,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 20:00:00,0.8122979998588562,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 21:00:00,0.8111618161201477,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 22:00:00,0.7996751070022583,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-21 23:00:00,0.7978405356407166,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 00:00:00,0.7972462773323059,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 01:00:00,0.8832758665084839,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 02:00:00,0.8588094711303711,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 03:00:00,0.8458927273750305,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 04:00:00,0.8608686327934265,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 05:00:00,0.8783153295516968,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 06:00:00,0.9237227439880372,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 07:00:00,0.8816654086112976,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 08:00:00,0.884691059589386,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 09:00:00,0.9021106362342834,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 10:00:00,0.8895359635353088,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 11:00:00,0.9061365723609924,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 12:00:00,0.8987377882003784,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 13:00:00,0.9027820825576782,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 14:00:00,0.917015254497528,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 15:00:00,0.8934073448181152,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 16:00:00,0.9024280309677124,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 17:00:00,0.8773470520973206,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 18:00:00,0.8589060306549072,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 19:00:00,0.8490993976593018,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 20:00:00,0.8968396782875061,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 21:00:00,0.8742551207542419,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 22:00:00,0.8811252117156982,M2.7,"(9.172050221717049, 8)",2013-10-23 20:41:00
2013-10-22 23:00:00,0.8861451745033264,M2.7,"(9.172050221717049, 8)",2013-10-23 20:41:00
2013-10-23 00:00:00,0.8959301114082336,M3.1,"(11.078201060033495, 8)",2013-10-23 23:58:00
2013-10-23 01:00:00,0.9014139771461488,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 02:00:00,0.8771467804908752,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 03:00:00,0.9002811312675476,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 04:00:00,0.8936007022857666,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 05:00:00,0.8935547471046448,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 06:00:00,0.8735583424568176,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 07:00:00,0.9013020396232604,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 08:00:00,0.8313099145889282,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 09:00:00,0.8726361989974976,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 10:00:00,0.8573153018951416,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 11:00:00,0.854055643081665,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 12:00:00,0.8149850964546204,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 13:00:00,0.8684108853340149,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 14:00:00,0.8140825629234314,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 15:00:00,0.8602054119110107,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 16:00:00,0.8586111068725586,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 17:00:00,0.8645095229148865,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 18:00:00,0.8808403015136719,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 19:00:00,0.90328848361969,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 20:00:00,0.8666194081306458,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 21:00:00,0.8483440279960632,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 22:00:00,0.8636201024055481,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 23:00:00,0.8800249099731445,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-24 00:00:00,0.8581987619400024,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-24 01:00:00,0.9037936925888062,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 02:00:00,0.8513699173927307,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 03:00:00,0.8665763139724731,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 04:00:00,0.847083330154419,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 05:00:00,0.8618931770324707,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 06:00:00,0.8524442315101624,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 07:00:00,0.8489988446235657,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-25 15:00:00,0.8216955661773682,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 16:00:00,0.7952625155448914,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 17:00:00,0.7925973534584045,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 18:00:00,0.8014761209487915,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 19:00:00,0.7491223216056824,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 20:00:00,0.7347829341888428,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-25 21:00:00,0.74886155128479,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-25 22:00:00,0.7288017868995667,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-25 23:00:00,0.8214756846427917,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 00:00:00,0.8188783526420593,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 01:00:00,0.873078465461731,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 02:00:00,0.8517074584960938,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 03:00:00,0.8499587774276733,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 04:00:00,0.8972434401512146,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 05:00:00,0.8746384382247925,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 06:00:00,0.8984532356262207,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 07:00:00,0.8722187876701355,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 08:00:00,0.90432870388031,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 09:00:00,0.940865695476532,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 10:00:00,0.9104533791542052,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 11:00:00,0.9288506507873536,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 12:00:00,0.9325937628746032,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 13:00:00,0.9500662684440612,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 14:00:00,0.9415445327758788,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 15:00:00,0.9562997817993164,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 16:00:00,0.9334542751312256,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 17:00:00,0.9421647191047668,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 18:00:00,0.9296019673347472,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-27 00:00:00,0.9583539366722108,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-27 01:00:00,0.9600555300712584,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-28 02:00:00,0.9773591160774232,M5.1,"(71, 8)",2013-10-28 04:32:00
2013-10-28 03:00:00,0.9835253953933716,M5.1,"(71, 8)",2013-10-28 04:32:00
2013-10-28 04:00:00,0.9700826406478882,M5.1,"(71, 8)",2013-10-28 04:32:00
2013-10-28 05:00:00,0.9761693477630616,M4.4,"(-26.131944564698127, -8)",2013-10-28 15:07:00
2013-10-28 06:00:00,0.9721227884292604,M4.4,"(-26.131944564698127, -8)",2013-10-28 15:07:00
2013-10-28 07:00:00,0.9719294905662536,M4.4,"(-26.131944564698127, -8)",2013-10-28 15:07:00
2013-10-30 14:00:00,0.8728615641593933,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 15:00:00,0.9008344411849976,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 16:00:00,0.8560395240783691,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 17:00:00,0.824512243270874,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 18:00:00,0.8633450269699097,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 19:00:00,0.8517540693283081,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 20:00:00,0.8827508091926575,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 21:00:00,0.8512262105941772,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 22:00:00,0.8412551879882812,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 00:00:00,0.8314235210418701,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 01:00:00,0.8074129819869995,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 02:00:00,0.6741386651992798,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 03:00:00,0.7143376469612122,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 04:00:00,0.7725354433059692,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 05:00:00,0.8210891485214233,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 06:00:00,0.7575457692146301,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 07:00:00,0.7200243473052979,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 08:00:00,0.8032884001731873,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 09:00:00,0.8367183804512024,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 10:00:00,0.825921893119812,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 11:00:00,0.8605682849884033,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 12:00:00,0.8253562450408936,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 13:00:00,0.8510004281997681,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-11-01 00:00:00,0.8266599774360657,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 01:00:00,0.834429919719696,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 02:00:00,0.8416963815689087,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 03:00:00,0.8178433775901794,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 04:00:00,0.8411783576011658,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 05:00:00,0.8647017478942871,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 06:00:00,0.763053834438324,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 07:00:00,0.7282321453094482,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 08:00:00,0.8262401223182678,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 09:00:00,0.8466390371322632,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 10:00:00,0.737544059753418,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 11:00:00,0.5826972723007202,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 12:00:00,0.5666972994804382,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 13:00:00,0.687217116355896,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 14:00:00,0.6873645782470703,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 15:00:00,0.715346097946167,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 16:00:00,0.7510052919387817,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 17:00:00,0.6823349595069885,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 18:00:00,0.6387486457824707,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 19:00:00,0.6031143069267273,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 23:00:00,0.5017149448394775,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 00:00:00,0.589130699634552,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 01:00:00,0.566100001335144,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 02:00:00,0.5829498171806335,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 03:00:00,0.5662045478820801,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 04:00:00,0.5142765641212463,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 05:00:00,0.5488117933273315,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 06:00:00,0.51986163854599,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 07:00:00,0.5033862590789795,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 08:00:00,0.4694103598594665,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 09:00:00,0.534415602684021,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 10:00:00,0.5015498399734497,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 11:00:00,0.510086715221405,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 12:00:00,0.5025919079780579,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 13:00:00,0.4522624909877777,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 14:00:00,0.4968262016773224,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 15:00:00,0.5496659278869629,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 16:00:00,0.4742633700370788,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 17:00:00,0.5643795132637024,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 18:00:00,0.6649410724639893,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 19:00:00,0.5914425849914551,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 20:00:00,0.5950763821601868,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 21:00:00,0.6200595498085022,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 22:00:00,0.6469283103942871,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 23:00:00,0.7488065958023071,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 00:00:00,0.6973568201065063,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 01:00:00,0.750995397567749,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 02:00:00,0.8424171209335327,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 03:00:00,0.7945215702056885,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 04:00:00,0.7481189966201782,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 05:00:00,0.7151452898979187,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-04 09:00:00,0.8466185927391052,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 10:00:00,0.8194252848625183,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 11:00:00,0.8335148096084595,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 12:00:00,0.8106554746627808,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 13:00:00,0.8440007567405701,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 14:00:00,0.8446475863456726,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 15:00:00,0.8606341481208801,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 16:00:00,0.8732678890228271,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 17:00:00,0.8544920086860657,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 18:00:00,0.8830046653747559,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 19:00:00,0.8571956753730774,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 20:00:00,0.8734092116355896,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 21:00:00,0.8764727711677551,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 22:00:00,0.8956241011619568,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-05 23:00:00,0.8910515904426575,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 00:00:00,0.8669973611831665,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 01:00:00,0.8847116827964783,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 02:00:00,0.878610372543335,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 03:00:00,0.8849612474441528,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 04:00:00,0.8823543190956116,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 05:00:00,0.908909261226654,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 06:00:00,0.8942610025405884,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 07:00:00,0.8650709986686707,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 08:00:00,0.8975847363471985,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 09:00:00,0.9246912002563475,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 10:00:00,0.9037097692489624,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 11:00:00,0.9143481850624084,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 12:00:00,0.9109483361244202,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 13:00:00,0.9058762788772584,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 14:00:00,0.91454416513443,M2.3,"(-28, -14)",2013-11-07 03:34:00
2013-11-06 15:00:00,0.9064851403236388,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 16:00:00,0.9107191562652588,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 17:00:00,0.9307059049606324,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 18:00:00,0.9184173941612244,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 20:00:00,0.9230109453201294,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 21:00:00,0.9471564888954164,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 22:00:00,0.9433517456054688,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 23:00:00,0.9379898309707642,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 00:00:00,0.9318775534629822,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 01:00:00,0.9526450037956238,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 02:00:00,0.940848708152771,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 03:00:00,0.9483711123466492,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 04:00:00,0.9418326020240784,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-08 05:00:00,0.8476283550262451,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 06:00:00,0.8355690836906433,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 07:00:00,0.8663060665130615,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 08:00:00,0.8828480243682861,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 09:00:00,0.875616192817688,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-10 12:00:00,0.6449213624000549,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
