timestamp,flare_prob,goes_class,fl_location,flare_start
2013-10-12 13:00:00,0.7056573629379272,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 14:00:00,0.7495002150535583,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 15:00:00,0.8254875540733337,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 16:00:00,0.7691842317581177,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 17:00:00,0.8850885033607483,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 18:00:00,0.8550353050231934,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 19:00:00,0.6777185201644897,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 20:00:00,0.7310478091239929,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 21:00:00,0.7126026153564453,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 22:00:00,0.8210241198539734,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-12 23:00:00,0.8611764907836914,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-13 00:00:00,0.850740909576416,M1.7,"(-17, -22)",2013-10-13 00:12:00
2013-10-14 09:00:00,0.5176076292991638,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 10:00:00,0.5814099311828613,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 11:00:00,0.6386498212814331,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 12:00:00,0.5692833662033081,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 13:00:00,0.4655205905437469,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 14:00:00,0.3497008383274078,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 15:00:00,0.4483446180820465,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 16:00:00,0.4431592524051666,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 17:00:00,0.6066710948944092,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 18:00:00,0.4612593352794647,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 19:00:00,0.5702744126319885,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 20:00:00,0.4917262196540832,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 21:00:00,0.499163806438446,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 22:00:00,0.4549847543239593,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-14 23:00:00,0.3880456686019897,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 00:00:00,0.4071834981441498,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 01:00:00,0.3708981871604919,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 02:00:00,0.4583058357238769,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 03:00:00,0.4970679581165313,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 04:00:00,0.502778947353363,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 05:00:00,0.495166152715683,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 06:00:00,0.6467328071594238,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 07:00:00,0.5984089374542236,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 08:00:00,0.4700948596000671,M1.8,"(13, -22)",2013-10-15 08:26:00
2013-10-15 09:00:00,0.5206237435340881,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 10:00:00,0.4269145131111145,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 11:00:00,0.6426627039909363,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 12:00:00,0.6333190202713013,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 13:00:00,0.6009109616279602,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 14:00:00,0.7234253883361816,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 15:00:00,0.7528008222579956,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 16:00:00,0.7242473363876343,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 17:00:00,0.7826311588287354,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 18:00:00,0.6546214818954468,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 19:00:00,0.6399545073509216,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 20:00:00,0.533694863319397,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 21:00:00,0.799524188041687,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 22:00:00,0.6494793891906738,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-15 23:00:00,0.6230043768882751,M1.3,"(20, -23)",2013-10-15 23:31:00
2013-10-16 16:00:00,0.6776303648948669,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 17:00:00,0.7968791127204895,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 18:00:00,0.7359123229980469,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 19:00:00,0.5863739252090454,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 20:00:00,0.6115533113479614,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 21:00:00,0.7395952343940735,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 22:00:00,0.7514935731887817,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-16 23:00:00,0.7167587876319885,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 00:00:00,0.7211966514587402,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 01:00:00,0.6547933220863342,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 02:00:00,0.6831952929496765,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 03:00:00,0.6243559718132019,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 04:00:00,0.7411515712738037,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 05:00:00,0.7986935377120972,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 06:00:00,0.7663720846176147,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 07:00:00,0.8087127804756165,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 08:00:00,0.8065736293792725,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 09:00:00,0.8208296298980713,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 10:00:00,0.8541467189788818,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 11:00:00,0.8789885640144348,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 12:00:00,0.8909221887588501,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 13:00:00,0.9087942242622375,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 14:00:00,0.8758619427680969,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-17 15:00:00,0.870668888092041,M1.2,"(64.12220888041074, -8)",2013-10-17 15:09:00
2013-10-21 01:00:00,0.6114884614944458,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 02:00:00,0.6128249764442444,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 03:00:00,0.6459270715713501,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 04:00:00,0.8017128109931946,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 05:00:00,0.7672547698020935,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 06:00:00,0.8528876304626465,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 07:00:00,0.8312516808509827,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 08:00:00,0.8378979563713074,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 09:00:00,0.7408932447433472,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 10:00:00,0.7901477217674255,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 11:00:00,0.8588520288467407,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 12:00:00,0.832541823387146,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 13:00:00,0.8404678702354431,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 14:00:00,0.7736541628837585,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 15:00:00,0.8796444535255432,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 16:00:00,0.8515385985374451,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 17:00:00,0.8925032019615173,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 18:00:00,0.7765989899635315,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 19:00:00,0.8611939549446106,M1.0,"(-7, 7)",2013-10-22 14:49:00
2013-10-21 20:00:00,0.8348934054374695,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 21:00:00,0.7890440225601196,M1.0,"(-17, 6)",2013-10-22 00:14:00
2013-10-21 22:00:00,0.8517121076583862,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-21 23:00:00,0.8747969269752502,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 00:00:00,0.7708601355552673,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 01:00:00,0.8195725083351135,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 02:00:00,0.8092970252037048,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 03:00:00,0.9215635657310486,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 04:00:00,0.8958498239517212,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 05:00:00,0.890385627746582,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 06:00:00,0.9468674063682556,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 07:00:00,0.9304128885269164,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 08:00:00,0.9247854948043824,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 09:00:00,0.8912151455879211,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 10:00:00,0.8753572702407837,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 11:00:00,0.8925440311431885,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 12:00:00,0.8754398226737976,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 13:00:00,0.8392897844314575,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 14:00:00,0.910197913646698,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 15:00:00,0.8793847560882568,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 16:00:00,0.8882514834403992,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 17:00:00,0.8730649352073669,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 18:00:00,0.8952136039733887,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 19:00:00,0.8821521401405334,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 20:00:00,0.956925094127655,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 21:00:00,0.9308484792709352,M4.2,"(1, 4)",2013-10-22 21:15:00
2013-10-22 22:00:00,0.9298371076583862,M2.7,"(9.172050221717049, 8)",2013-10-23 20:41:00
2013-10-22 23:00:00,0.9423872232437134,M2.7,"(9.172050221717049, 8)",2013-10-23 20:41:00
2013-10-23 00:00:00,0.9542303085327148,M3.1,"(11.078201060033495, 8)",2013-10-23 23:58:00
2013-10-23 01:00:00,0.9579788446426392,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 02:00:00,0.9017140865325928,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 03:00:00,0.945425033569336,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 04:00:00,0.9581610560417176,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 05:00:00,0.8977152109146118,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 06:00:00,0.7595241069793701,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 07:00:00,0.8713053464889526,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 08:00:00,0.9163427352905272,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 09:00:00,0.9413744807243348,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 10:00:00,0.8798143267631531,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 11:00:00,0.908224642276764,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 12:00:00,0.8850579261779785,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 13:00:00,0.911403477191925,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 14:00:00,0.8374796509742737,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 15:00:00,0.8874840140342712,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 16:00:00,0.928615391254425,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 17:00:00,0.9424352049827576,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 18:00:00,0.9005854725837708,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 19:00:00,0.952305555343628,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 20:00:00,0.966361939907074,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 21:00:00,0.9555526971817015,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 22:00:00,0.938220739364624,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-23 23:00:00,0.976328432559967,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-24 00:00:00,0.9293317794799804,M9.3,"(-8, -10)",2013-10-24 00:21:00
2013-10-24 01:00:00,0.9668128490447998,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 02:00:00,0.969824194908142,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 03:00:00,0.955148696899414,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 04:00:00,0.9760298728942872,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 05:00:00,0.962754726409912,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 06:00:00,0.9353109002113342,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-24 07:00:00,0.9525280594825744,M3.5,"(17.187658875150312, 8)",2013-10-24 10:30:00
2013-10-25 15:00:00,0.9906438589096068,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 16:00:00,0.9801950454711914,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 17:00:00,0.9750876426696776,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 18:00:00,0.9336746335029602,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 19:00:00,0.8776147961616516,M2.3,"(-66, -6)",2013-10-25 19:05:00
2013-10-25 20:00:00,0.9489130973815918,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-25 21:00:00,0.9486061930656432,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-25 22:00:00,0.9609231352806092,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-25 23:00:00,0.9840860366821288,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 00:00:00,0.9351403117179872,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 01:00:00,0.9510538578033448,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 02:00:00,0.9370421171188354,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 03:00:00,0.977669894695282,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 04:00:00,0.963939368724823,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 05:00:00,0.9392935633659364,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 06:00:00,0.9719210863113404,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 07:00:00,0.9814547896385192,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 08:00:00,0.9825775027275084,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 09:00:00,0.980475127696991,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 10:00:00,0.9760427474975586,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 11:00:00,0.9803308844566344,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 12:00:00,0.9680880904197692,M3.1,"(-81, -9)",2013-10-26 19:24:00
2013-10-26 13:00:00,0.9782610535621644,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 14:00:00,0.9845293164253236,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 15:00:00,0.989790976047516,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 16:00:00,0.9925703406333924,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 17:00:00,0.9941927790641784,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-26 18:00:00,0.9932832717895508,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-27 00:00:00,0.9885335564613342,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-27 01:00:00,0.9884656667709352,M3.5,"(63, 6)",2013-10-27 12:36:00
2013-10-28 02:00:00,0.9917538166046144,M5.1,"(71, 8)",2013-10-28 04:32:00
2013-10-28 03:00:00,0.99205082654953,M5.1,"(71, 8)",2013-10-28 04:32:00
2013-10-28 04:00:00,0.9935246706008912,M5.1,"(71, 8)",2013-10-28 04:32:00
2013-10-28 05:00:00,0.9913000464439392,M4.4,"(-26.131944564698127, -8)",2013-10-28 15:07:00
2013-10-28 06:00:00,0.9927432537078856,M4.4,"(-26.131944564698127, -8)",2013-10-28 15:07:00
2013-10-28 07:00:00,0.9926020503044128,M4.4,"(-26.131944564698127, -8)",2013-10-28 15:07:00
2013-10-30 14:00:00,0.9479230642318726,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 15:00:00,0.9692222476005554,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 16:00:00,0.9184316992759703,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 17:00:00,0.9209811687469482,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 18:00:00,0.8889055848121643,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 19:00:00,0.9044143557548524,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 20:00:00,0.8565192222595215,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 21:00:00,0.898309588432312,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-30 22:00:00,0.7084836959838867,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 00:00:00,0.8307360410690308,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 01:00:00,0.8347390294075012,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 02:00:00,0.7860528230667114,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 03:00:00,0.8166553974151611,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 04:00:00,0.7218415141105652,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 05:00:00,0.8077426552772522,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 06:00:00,0.8635663986206055,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 07:00:00,0.8341658711433411,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 08:00:00,0.8750651478767395,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 09:00:00,0.8448722958564758,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 10:00:00,0.824658989906311,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 11:00:00,0.7632396817207336,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 12:00:00,0.7280483245849609,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-10-31 13:00:00,0.8532738089561462,M1.9,"(89.08952957447907, -13)",2013-10-31 13:36:00
2013-11-01 00:00:00,0.5762985348701477,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 01:00:00,0.6547853946685791,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 02:00:00,0.7588634490966797,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 03:00:00,0.7884969711303711,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 04:00:00,0.7759206891059875,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 05:00:00,0.524516224861145,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 06:00:00,0.7949318885803223,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 07:00:00,0.6836293935775757,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 08:00:00,0.6748660802841187,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 09:00:00,0.7420110702514648,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 10:00:00,0.7815438508987427,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 11:00:00,0.7126772999763489,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 12:00:00,0.7325870394706726,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 13:00:00,0.6369791626930237,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 14:00:00,0.7661715745925903,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 15:00:00,0.7192786335945129,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 16:00:00,0.6851660013198853,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 17:00:00,0.829396665096283,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 18:00:00,0.6470098495483398,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 19:00:00,0.5815357565879822,M6.3,"(-1, -11)",2013-11-01 19:46:00
2013-11-01 23:00:00,0.639458954334259,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 00:00:00,0.6486835479736328,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 01:00:00,0.503684937953949,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 02:00:00,0.66013503074646,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 03:00:00,0.5960426926612854,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 04:00:00,0.5121738910675049,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 05:00:00,0.5920155048370361,M1.6,"(11, -12)",2013-11-02 22:13:00
2013-11-02 06:00:00,0.7174445986747742,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 07:00:00,0.7844148278236389,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 08:00:00,0.6945793628692627,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 09:00:00,0.891243577003479,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 10:00:00,0.7878904938697815,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 11:00:00,0.8306365013122559,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 12:00:00,0.7111636996269226,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 13:00:00,0.6072076559066772,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 14:00:00,0.6977177262306213,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 15:00:00,0.6932412385940552,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 16:00:00,0.7410340905189514,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 17:00:00,0.7334651350975037,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 18:00:00,0.8002466559410095,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 19:00:00,0.7898892760276794,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 20:00:00,0.8107408881187439,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 21:00:00,0.8500458002090454,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 22:00:00,0.7648191452026367,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-02 23:00:00,0.8483295440673828,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 00:00:00,0.8422495126724243,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 01:00:00,0.8838118314743042,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 02:00:00,0.8723384737968445,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 03:00:00,0.8760669231414795,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 04:00:00,0.9324133992195128,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-03 05:00:00,0.9503912925720216,M5.0,"(16, -12)",2013-11-03 05:16:00
2013-11-04 09:00:00,0.9424960613250732,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 10:00:00,0.9270721673965454,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 11:00:00,0.961521863937378,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 12:00:00,0.9577653408050536,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 13:00:00,0.9606954455375672,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 14:00:00,0.9700759053230286,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 15:00:00,0.975730299949646,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 16:00:00,0.9597226977348328,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 17:00:00,0.9240254759788512,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 18:00:00,0.9293774962425232,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 19:00:00,0.9082983732223512,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 20:00:00,0.9009386301040648,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 21:00:00,0.9003971815109253,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-04 22:00:00,0.8797365427017212,M2.5,"(-48, -17)",2013-11-05 08:12:00
2013-11-05 23:00:00,0.8654162883758545,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 00:00:00,0.915726900100708,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 01:00:00,0.8970311880111694,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
